,id,label,text,subject,context,prompt
994,7288.json,0,Says Virginia economic development officials decided they didnt want to bid on his companys electric automobile plant.,"candidates-biography,china,economy,energy",a news conference.,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Says Virginia economic development officials decided they didnt want to bid on his companys electric automobile plant.  [/INST]"
995,10223.json,0,"The State Department says the 42,000 jobs created by the Keystone XL pipeline are ongoing, enduring jobs.","energy,jobs","comments on ABC's ""This Week""","<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: The State Department says the 42,000 jobs created by the Keystone XL pipeline are ongoing, enduring jobs.  [/INST]"
996,4526.json,0,Wisconsins new state budget includes a 15 percent increase for road construction and yet weve got local towns tearing up paved roads and replacing them with gravel.,"campaign-finance,state-budget,transportation",a speech,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Wisconsins new state budget includes a 15 percent increase for road construction and yet weve got local towns tearing up paved roads and replacing them with gravel.  [/INST]"
997,10493.json,1,The Obama administration is refusing to directly arm the Kurds.,"foreign-policy,iraq,terrorism","comments on CNN's ""State of the Union""","<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: The Obama administration is refusing to directly arm the Kurds.  [/INST]"
998,6812.json,0,"The Obama administrations green stimulus program funneled close to $2 billion dollars to overseas firms, creating thousands of jobs in China.","china,jobs,message-machine-2012,stimulus",a mailer to voters,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: The Obama administrations green stimulus program funneled close to $2 billion dollars to overseas firms, creating thousands of jobs in China.  [/INST]"
999,13214.json,1,The worlds 62 richest people own the same wealth as the 3.6 billion poorest.,poverty,a tweet,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: The worlds 62 richest people own the same wealth as the 3.6 billion poorest.  [/INST]"
1000,12662.json,1,"There are approximately 18,000 (police) departments in the United States.","crime,criminal-justice","an interview on ""Meet the Press""","<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: There are approximately 18,000 (police) departments in the United States.  [/INST]"
1001,3933.json,0,The cost-of-living increase in Social Security is tied to wage inflation.,social-security,"an interview on NBC's ""Meet the Press""","<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: The cost-of-living increase in Social Security is tied to wage inflation.  [/INST]"
1002,7268.json,1,Nearly a quarter of all adults in this state have some college credit without a degree.,"economy,education,jobs",a speech,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Nearly a quarter of all adults in this state have some college credit without a degree.  [/INST]"
1003,2717.json,1,"Of the more than 1.3 million temporary mortgage modifications, over half have defaulted.",housing,a debate,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Of the more than 1.3 million temporary mortgage modifications, over half have defaulted.  [/INST]"
1004,2252.json,1,Republicans tried to block the deficit commission.,federal-budget,a segment of CBS' ''Face The Nation.'',"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Republicans tried to block the deficit commission.  [/INST]"
1005,3029.json,1,The state is able to sharply curtail contract bargaining rights for state employee unions.,"jobs,labor,state-budget",a luncheon speech at the Milwaukee Press Club,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: The state is able to sharply curtail contract bargaining rights for state employee unions.  [/INST]"
1006,3471.json,1,On his support for sharply limiting collective bargaining by public employees.,"labor,state-budget",various votes and public statements,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: On his support for sharply limiting collective bargaining by public employees.  [/INST]"
1007,3710.json,1,Georgia is one of only about seven states in the country that has a AAA bond rating.,state-finances,a speech before the Atlanta Press Club,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Georgia is one of only about seven states in the country that has a AAA bond rating.  [/INST]"
1008,1855.json,1,"Rick Perry attempted to fast-track unnecessary coal-fired power plants, which degrade air quality and would cost billions. Fortunately, a court stopped him.",environment,an e-mail,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Rick Perry attempted to fast-track unnecessary coal-fired power plants, which degrade air quality and would cost billions. Fortunately, a court stopped him.  [/INST]"
1009,7771.json,1,"Two years ago Providence alone spent $50,000 a year notifying the school department about residents in the states sex offender registry.","children,crime,criminal-justice",a House Finance Committee hearing,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Two years ago Providence alone spent $50,000 a year notifying the school department about residents in the states sex offender registry.  [/INST]"
1010,13409.json,0,"In many instances, (peoples) health care costs are more than their mortgage costs or their rent, which, by the way, is a first in American history.","economy,government-regulation,health-care,history,market-regulation",a speech,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: In many instances, (peoples) health care costs are more than their mortgage costs or their rent, which, by the way, is a first in American history.  [/INST]"
1011,5101.json,1,"Since the passage of Obamas stimulus package, over 1 million additional jobs were lost and nearly 25 million Americans are out of work, are stuck in part-time work, or have given up looking.","jobs,stimulus",a campaign mailer,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Since the passage of Obamas stimulus package, over 1 million additional jobs were lost and nearly 25 million Americans are out of work, are stuck in part-time work, or have given up looking.  [/INST]"
1012,7356.json,1,Three in four low-income workers dont have any paid sick days available.,"health-care,income,labor,public-health,workers", a news release,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Three in four low-income workers dont have any paid sick days available.  [/INST]"
1013,4568.json,0,"Says Vince Polistina is collecting nearly $70,000 in taxpayer-funded salaries -- plus a government pension.","income,pensions",a political mailer,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Says Vince Polistina is collecting nearly $70,000 in taxpayer-funded salaries -- plus a government pension.  [/INST]"
1014,2099.json,0,The Department of Health and Human Services is providing $160 million to the state of Pennsylvania to set up a new high-risk insurance pool program that would cover any abortion legal in the state.,"abortion,health-care",a news release,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: The Department of Health and Human Services is providing $160 million to the state of Pennsylvania to set up a new high-risk insurance pool program that would cover any abortion legal in the state.  [/INST]"
1015,1849.json,1,We have SAT scores lower than that of Alabama.,"education,message-machine",in a video on his Web site. ,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: We have SAT scores lower than that of Alabama.  [/INST]"
1016,7790.json,0,Boston Marathon bombing suspect Tamerlan Tsarnaev is buried not far from President Kennedys grave.,"crime,history,islam,pundits,religion,terrorism",a comment on WPRO radio.,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Boston Marathon bombing suspect Tamerlan Tsarnaev is buried not far from President Kennedys grave.  [/INST]"
1017,6320.json,1,Gov. Romneys plan would cut taxes for the folks at the very top.,"message-machine-2012,taxes",an advertisement,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Gov. Romneys plan would cut taxes for the folks at the very top.  [/INST]"
1018,3500.json,1,Says David Prosser = Scott Walker.,"candidates-biography,job-accomplishments,labor,state-budget",a television ad,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Says David Prosser = Scott Walker.  [/INST]"
1019,2460.json,0,"Politician Reid Ribble wants to phase out Social Security, forcing Wisconsin seniors to fend for themselves.","message-machine,social-security",a campaign TV ad,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Politician Reid Ribble wants to phase out Social Security, forcing Wisconsin seniors to fend for themselves.  [/INST]"
1020,1948.json,0,Says Houstons 18th congressional district has been gentrified and is home to more Anglos than African Americans.,"candidates-biography,census,diversity,elections",a speech,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Says Houstons 18th congressional district has been gentrified and is home to more Anglos than African Americans.  [/INST]"
1021,10739.json,1,"The Hyde Amendmentlanguage was in the (human trafficking) bill. The Democratic sponsor admits it was in the bill, and she voted for it.","abortion,bipartisanship","comments on ""Fox News Sunday""","<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: The Hyde Amendmentlanguage was in the (human trafficking) bill. The Democratic sponsor admits it was in the bill, and she voted for it.  [/INST]"
1022,13020.json,1,"Says Joe Heck voted 10 times to defund Planned Parenthood ... and Heck opposes a womans right to choose, even when her health is at risk.",abortion,a television ad,"<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Says Joe Heck voted 10 times to defund Planned Parenthood ... and Heck opposes a womans right to choose, even when her health is at risk.  [/INST]"
1023,1119.json,0,"Stimulus tax cuts ""began showing up in paychecks of 4.8 million Indiana households about three months ago.""","stimulus,taxes","a speech in Wakarusa, Ind.","<s>[INST] You are an expert AI fact checker trained to detect fake news. Is this article real or fake news? Analyze the given text in detail as a fact checker would. Explain your reasoning step-by-step.  Check for misleading information, false claims, biased language. If the news article is real, respond with 1 for 'True', if fake, respond with 0 for 'False'.  Structure your answer as a JSON object with the two keys 'rationale' for your analytic reasoning and 'prediction' for your final prediction.  The values for 'prediction' are binary. Either 1 for a real article or 0 for fake news. In 'rationale' you provide a string with your detailed reasoning process that led you to the decision you took.   Remember if the article contains misleading information, false claims, biased language or any other hints of disinformation your prediction should be 0 for fake news, else 1 for true news.   To summarize the JSON object looks like this: 'rationale': <your_analytic_reasoning_process>, 'prediction': <your_prediction[0,1]> Here is the article for you to analyze: Stimulus tax cuts ""began showing up in paychecks of 4.8 million Indiana households about three months ago.""  [/INST]"
